engine	mode	workload	lanes	jobs	sample	elapsed_ns	checksum
zig-js	single	arithmetic	1	160	0	56553792	149613360
zig-js	single	arithmetic	1	160	1	56477459	149613360
zig-js	single	arithmetic	1	160	2	56360375	149613360
zig-js	single	arithmetic	1	160	3	55953625	149613360
zig-js	single	arithmetic	1	160	4	55489916	149613360
zig-js	single	arithmetic	1	160	5	55311291	149613360
zig-js	single	arithmetic	1	160	6	54284709	149613360
JavaScriptCore	single	arithmetic	1	160	0	229297500	149613360
JavaScriptCore	single	arithmetic	1	160	1	230349708	149613360
JavaScriptCore	single	arithmetic	1	160	2	232568042	149613360
JavaScriptCore	single	arithmetic	1	160	3	228974208	149613360
JavaScriptCore	single	arithmetic	1	160	4	231414750	149613360
JavaScriptCore	single	arithmetic	1	160	5	229328792	149613360
JavaScriptCore	single	arithmetic	1	160	6	233706792	149613360
JavaScriptCore	independent_steady	arithmetic	1	160	0	229070209	149613360
JavaScriptCore	independent_steady	arithmetic	1	160	1	228900791	149613360
JavaScriptCore	independent_steady	arithmetic	1	160	2	228777084	149613360
JavaScriptCore	independent_steady	arithmetic	1	160	3	231773334	149613360
JavaScriptCore	independent_steady	arithmetic	1	160	4	233086833	149613360
JavaScriptCore	independent_steady	arithmetic	1	160	5	232342000	149613360
JavaScriptCore	independent_steady	arithmetic	1	160	6	228710417	149613360
zig-js	independent_steady	arithmetic	1	160	0	54241750	149613360
zig-js	independent_steady	arithmetic	1	160	1	53916917	149613360
zig-js	independent_steady	arithmetic	1	160	2	53854625	149613360
zig-js	independent_steady	arithmetic	1	160	3	54218083	149613360
zig-js	independent_steady	arithmetic	1	160	4	53791209	149613360
zig-js	independent_steady	arithmetic	1	160	5	53784792	149613360
zig-js	independent_steady	arithmetic	1	160	6	54206667	149613360
zig-js	independent_cold	arithmetic	1	160	0	55711916	149613360
zig-js	independent_cold	arithmetic	1	160	1	54986958	149613360
zig-js	independent_cold	arithmetic	1	160	2	55422666	149613360
zig-js	independent_cold	arithmetic	1	160	3	54476291	149613360
zig-js	independent_cold	arithmetic	1	160	4	55021334	149613360
zig-js	independent_cold	arithmetic	1	160	5	54601333	149613360
zig-js	independent_cold	arithmetic	1	160	6	54873458	149613360
JavaScriptCore	independent_cold	arithmetic	1	160	0	232969541	149613360
JavaScriptCore	independent_cold	arithmetic	1	160	1	241092916	149613360
JavaScriptCore	independent_cold	arithmetic	1	160	2	239981584	149613360
JavaScriptCore	independent_cold	arithmetic	1	160	3	235056542	149613360
JavaScriptCore	independent_cold	arithmetic	1	160	4	232257000	149613360
JavaScriptCore	independent_cold	arithmetic	1	160	5	233633042	149613360
JavaScriptCore	independent_cold	arithmetic	1	160	6	231495917	149613360
zig-js	shared	arithmetic	1	160	0	54346250	149613360
zig-js	shared	arithmetic	1	160	1	54066750	149613360
zig-js	shared	arithmetic	1	160	2	54248916	149613360
zig-js	shared	arithmetic	1	160	3	54289334	149613360
zig-js	shared	arithmetic	1	160	4	55795834	149613360
zig-js	shared	arithmetic	1	160	5	55490000	149613360
zig-js	shared	arithmetic	1	160	6	55447584	149613360
JavaScriptCore	independent_steady	arithmetic	2	160	0	286539916	155226400
JavaScriptCore	independent_steady	arithmetic	2	160	1	262998041	155226400
JavaScriptCore	independent_steady	arithmetic	2	160	2	246606625	155226400
JavaScriptCore	independent_steady	arithmetic	2	160	3	243207417	155226400
JavaScriptCore	independent_steady	arithmetic	2	160	4	256958333	155226400
JavaScriptCore	independent_steady	arithmetic	2	160	5	245219916	155226400
JavaScriptCore	independent_steady	arithmetic	2	160	6	242794250	155226400
zig-js	independent_steady	arithmetic	2	160	0	70813750	155226400
zig-js	independent_steady	arithmetic	2	160	1	59621167	155226400
zig-js	independent_steady	arithmetic	2	160	2	57762875	155226400
zig-js	independent_steady	arithmetic	2	160	3	56793500	155226400
zig-js	independent_steady	arithmetic	2	160	4	56661083	155226400
zig-js	independent_steady	arithmetic	2	160	5	56760959	155226400
zig-js	independent_steady	arithmetic	2	160	6	58338291	155226400
